priority_rank,user_id,full_name,department,role,status,location,hostname,device_id,risk_score,risk_level,investigation_priority_score,investigation_priority,threat_detection_count,distinct_threat_types,threat_types,critical_detections,high_detections,medium_detections,highest_severity,highest_confidence,device_id_conflict,device_user_count,investigation_reason,recommended_action
443,EMP11076,Bina Rana,Compliance,Engineer,Active,,,DEV25163,29.5,Medium,29.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
444,EMP11670,Vritti Badal,IT,Specialist,Active,,,DEV59895,29.5,Medium,29.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
445,EMP12556,Siya Baria,Operations,Specialist,Active,,,DEV24673,29.5,Medium,29.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
446,EMP10370,Tejas Dhaliwal,Customer Support,Engineer,Disabled,Head Office,WS-10370,DEV23357,24.5,Medium,29.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
447,EMP10830,Warjas Wason,Procurement,Director,Disabled,Remote,VDR-10830,DEV22809,24.5,Medium,29.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
448,EMP11127,Kritika Gole,IT,Executive,Inactive,Data Center,WS-11127,DEV53412,24.5,Medium,29.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
449,EMP12470,Saanvi Manda,Finance,Consultant,Inactive,Data Center,LPT-12470,DEV34148,24.5,Medium,29.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
450,EMP12712,Dayita Char,IT,Director,Disabled,Work From Home,VDR-12712,DEV37319,24.5,Medium,29.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
451,EMP12168,Balendra Taneja,Finance,Director,Active,Remote,,DEV47904,29.0,Medium,29.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
452,EMP12341,Vedhika Raj,Human Resources,Engineer,Active,Work From Home,WS-12341,,29.0,Medium,29.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
453,EMP10373,Teerth Sandal,People,Analyst,Inactive,Data Center,LPT-10373,,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
454,EMP10657,Kala Contractor,Operations,Director,Disabled,,LPT-10657,DEV66010,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
455,EMP10702,Anjali Merchant,Marketing,Trainee,Inactive,,LPT-10702,DEV78597,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
456,EMP10877,Amara Sawhney,Human Resources,Director,Disabled,Remote,VDR-10877,,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
457,EMP11035,Umang Dugal,R&D,Manager,Inactive,Remote,LPT-11035,DEV89761,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
458,EMP11251,Amrita Balakrishnan,Procurement,Director,Inactive,,VDR-11251,,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
459,EMP11700,Bahadurjit Ratta,Sales,Administrator,Disabled,Regional Office,LPT-11700,DEV57681,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
460,EMP12159,Mitesh Chaudhry,R&D,Consultant,Inactive,Branch Office,VDR-12159,DEV60002,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
461,EMP12618,Mohini Kaul,Finance,Executive,Inactive,Branch Office,VDR-12618,DEV88082,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
462,EMP12697,Damini Dara,Finance,Officer,Inactive,Branch Office,LPT-12697,DEV34060,24.0,Low,29.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
463,EMP12332,Shravya Mand,People,Consultant,Inactive,Regional Office,,DEV39132,19.0,Low,29.0,Low,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
464,EMP10229,Bhavna Dass,Brand,Specialist,Active,,,DEV42311,28.5,Medium,28.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
465,EMP10636,Udyati Dubey,Finance,Engineer,Active,Head Office,LPT-10636,DEV34215,28.5,Medium,28.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
466,EMP10776,Ijaya Goda,Operations,Executive,Active,Branch Office,VDR-10776,DEV14546,28.5,Medium,28.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
467,EMP10349,Vedant Kashyap,Legal,Engineer,Inactive,Head Office,LPT-10349,DEV21300,23.5,Low,28.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
468,EMP11883,Falak Handa,Customer Support,Manager,Inactive,Work From Home,VDR-11883,DEV81950,23.5,Low,28.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
469,EMP12184,Manan Sharaf,Operations,Analyst,Disabled,Regional Office,VDR-12184,DEV17966,23.5,Low,28.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
470,EMP12490,Laban Sridhar,Human Resources,Trainee,Inactive,Data Center,VDR-12490,,23.5,Low,28.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
471,EMP12555,Fitan Dada,Legal,Manager,Disabled,Regional Office,WS-12555,,23.5,Low,28.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
472,EMP12137,Logan Ramakrishnan,Innovation,Director,Active,Warehouse,VDR-12137,DEV72539,28.0,Medium,28.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
473,EMP11693,Madhav Murthy,Sales,Officer,Active,Data Center,,DEV64571,28.0,Medium,28.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
474,EMP12804,Libni Guha,Human Resources,Specialist,Active,Regional Office,VDR-12804,DEV22144,28.0,Medium,28.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
475,EMP10047,Neel Acharya,Sales,Consultant,Inactive,Data Center,LPT-10047,DEV97062,23.0,Low,28.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
476,EMP11208,Utkarsh Tata,Marketing,Officer,Inactive,Regional Office,LPT-11208,DEV69055,23.0,Low,28.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
477,EMP11403,Raksha Saxena,Customer Support,Manager,Inactive,Branch Office,LPT-11403,DEV67357,23.0,Low,28.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
478,EMP11902,Forum Bala,Customer Support,Administrator,Inactive,Regional Office,LPT-11902,DEV45626,23.0,Low,28.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
479,EMP11903,Amruta Modi,Sales,Administrator,Inactive,Remote,LPT-11903,DEV97614,23.0,Low,28.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
480,EMP11970,Devansh Sule,IT,Engineer,Inactive,Work From Home,LPT-11970,DEV78191,23.0,Low,28.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
481,EMP12299,Arunima Dube,Sales,Director,Inactive,Regional Office,LPT-12299,,23.0,Low,28.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
482,EMP12929,Triveni Prasad,R&D,Engineer,Disabled,,WS-12929,DEV60371,23.0,Low,28.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
483,EMP10588,Gaurav Kibe,Finance,Trainee,Active,Head Office,VDR-10588,DEV91087,27.5,Medium,27.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
484,EMP11722,Jyoti Gaba,Sales,Specialist,Active,Work From Home,WS-11722,DEV57308,27.5,Medium,27.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
485,EMP10315,Girindra Pathak,Human Resources,Executive,Active,Remote,VDR-10315,DEV28528,27.5,Medium,27.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
486,EMP12792,Hemal Anne,Customer Support,Specialist,Active,Remote,,DEV45125,27.5,Medium,27.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
487,EMP11819,Nitara Dass,Legal,Manager,Disabled,Warehouse,WS-11819,DEV56500,22.5,Low,27.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
488,EMP12131,Chaaya Sodhi,Customer Support,Officer,Inactive,Regional Office,VDR-12131,DEV47980,22.5,Low,27.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
489,EMP12824,Dominic Borde,Operations,Consultant,Inactive,Warehouse,LPT-12824,DEV47144,22.5,Low,27.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
490,EMP10695,Charita Dhingra,Legal,Director,Active,Data Center,WS-10695,DEV81449,27.0,Medium,27.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
491,EMP12020,Wyatt Sharaf,Procurement,Analyst,Active,Warehouse,VDR-12020,,27.0,Medium,27.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
492,EMP11517,Anita Dutt,Human Resources,Engineer,Active,Branch Office,WS-11517,DEV75769,27.0,Medium,27.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
493,EMP11752,Nachiket Singh,Legal,Consultant,Active,Branch Office,VDR-11752,DEV71509,27.0,Medium,27.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
494,EMP10331,Janaki Hegde,Human Resources,Officer,Disabled,Data Center,LPT-10331,DEV66314,22.0,Low,27.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
495,EMP12228,Falguni Thaman,Operations,Analyst,Disabled,Data Center,LPT-12228,DEV17722,22.0,Low,27.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
496,EMP12396,Tanay Dani,IT,Consultant,Inactive,Head Office,WS-12396,DEV64209,22.0,Low,27.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
497,EMP11564,Ikbal Bumb,Operations,Executive,Active,Remote,,DEV73878,26.5,Medium,26.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
498,EMP12176,Theodore Chander,IT,Engineer,Active,Warehouse,,DEV39990,26.5,Medium,26.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
499,EMP12447,Umang Sharma,IT,Executive,Active,Regional Office,,DEV59397,26.5,Medium,26.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
500,EMP12607,Alka Ranganathan,Finance,Engineer,Active,Work From Home,,DEV25527,26.5,Medium,26.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
501,EMP10503,Girish Dyal,Sales,Manager,Inactive,Remote,VDR-10503,DEV19149,21.5,Low,26.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
502,EMP11237,Meera Srinivasan,Legal,Trainee,Disabled,,VDR-11237,DEV45608,21.5,Low,26.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
